userId,movieId,rating
105,6350,4.0
472,95510,5.0
606,5952,4.5
546,1035,2.0
391,1193,5.0
240,588,4.0
489,1619,3.0
534,101962,4.0
292,69844,4.0
603,4695,4.0
484,4069,3.5
19,829,2.0
125,91542,3.5
385,356,4.0
317,431,4.0
601,3114,3.5
64,104,3.0
288,1231,3.0
405,1199,4.0
480,51662,4.0
387,1663,3.5
525,919,3.5
474,1374,4.0
34,5146,3.0
562,88163,5.0
166,3681,4.0
215,1208,5.0
10,106696,4.5
50,81018,3.0
1,1620,4.0
420,2311,3.5
477,2019,4.5
479,973,4.0
40,218,4.0
448,8623,3.5
597,2367,5.0
462,1292,4.5
422,2581,3.0
428,4890,2.0
534,87520,2.0
421,593,5.0
294,2798,1.0
274,4855,3.5
160,1196,4.0
232,8866,2.5
332,2919,4.5
573,62849,4.0
52,134368,4.5
483,76077,4.0
298,555,3.0
51,7160,5.0
446,551,3.0
327,2411,3.5
414,114662,3.5
387,6724,3.5
592,485,3.0
483,3418,2.0
224,2915,5.0
41,48780,3.0
561,1982,4.0
603,1947,5.0
474,30822,4.5
217,3527,3.0
179,300,3.0
495,2959,5.0
368,3871,4.0
104,6539,3.0
217,45,2.0
70,1300,5.0
294,267,1.0
68,3210,3.0
610,1047,4.5
160,1022,5.0
356,266,4.0
490,50954,1.0
489,94130,3.5
356,36535,4.0
368,2699,3.0
606,3317,3.5
17,3949,4.5
113,909,4.0
603,108,4.0
232,8985,3.0
216,1136,5.0
369,40583,3.0
105,6214,4.5
480,3484,3.0
57,2640,4.0
129,2139,3.5
181,1084,3.0
527,1909,5.0
561,4369,2.5
462,597,1.5
599,780,3.5
561,3499,3.0
1,3176,1.0
603,2772,2.0
196,5418,4.0
580,34162,1.5
132,260,2.0
376,49272,5.0
466,5816,5.0
438,3889,3.0
63,4344,4.0
448,152658,1.5
317,48774,2.0
434,349,3.5
146,2124,3.5
42,296,5.0
339,44555,4.5
610,1300,4.5
497,2324,4.5
474,25898,4.0
55,1293,4.0
305,1608,3.0
367,3299,3.0
28,57669,4.0
466,5872,3.5
290,1089,4.0
606,6786,4.0
564,89864,3.5
599,4029,3.0
247,2028,4.0
219,55292,1.0
573,1197,3.0
593,1221,4.0
326,86880,3.5
232,45666,2.0
610,66785,3.5
91,1917,2.5
336,3948,5.0
594,1208,3.0
15,122922,2.0
160,2054,2.0
159,1307,4.5
469,2396,4.0
414,252,3.0
7,260,5.0
301,589,0.5
8,318,5.0
357,2067,5.0
599,342,2.5
474,1200,3.5
356,1653,4.5
125,92420,4.5
23,2579,4.0
477,7147,4.0
83,7438,0.5
387,1079,4.0
212,3578,3.0
215,1131,3.5
119,10,4.0
379,292,4.0
156,4262,3.5
575,2598,4.0
561,3702,4.0
599,42638,2.5
572,3074,5.0
434,68358,3.0
174,442,3.0
380,457,4.0
608,7325,4.0
223,457,3.0
19,736,2.0
559,48,3.0
414,5669,4.0
64,5991,3.5
109,230,3.0
602,509,1.0
438,5882,3.5
140,5420,3.0
307,1586,2.0
417,79132,4.5
381,2762,5.0
608,2953,1.0
201,1968,5.0
74,6001,4.0
462,104211,4.0
117,880,3.0
474,5214,3.0
599,26871,2.0
274,1682,4.5
71,780,5.0
111,8531,3.5
606,5099,3.0
400,293,5.0
606,6934,2.0
590,33166,4.0
28,48774,3.0
426,5014,3.5
339,74685,5.0
418,112556,4.0
68,54997,4.5
360,1597,2.0
274,520,3.5
280,55247,4.5
474,6874,4.0
591,2861,4.0
525,112852,4.5
111,54004,4.5
68,4865,2.5
599,351,2.5
249,47810,1.0
317,88129,4.0
82,1270,4.0
599,3511,0.5
364,832,5.0
387,750,5.0
599,42632,3.0
547,2858,5.0
42,1231,5.0
599,586,3.0
91,786,2.5
316,1748,3.5
600,6773,4.0
294,2423,4.0
318,7209,4.0
205,88125,4.0
486,380,3.0
38,368,4.0
483,1042,3.0
483,3999,3.5
249,2987,4.0
41,7361,4.0
438,141,4.0
326,8973,4.5
63,589,4.0
29,111362,4.5
181,357,1.0
219,4638,2.0
325,1371,3.0
116,500,3.0
45,1374,3.0
82,6249,3.5
579,1569,5.0
419,2694,3.5
448,136305,1.0
352,2028,4.5
477,5971,4.0
156,2599,4.0
380,122892,5.0
332,2762,4.5
39,2692,5.0
541,442,3.0
111,6539,3.0
414,1030,2.0
298,5459,2.0
608,4975,4.0
105,72011,3.5
309,6947,4.0
390,7669,4.5
217,1017,4.0
45,2731,4.0
489,92938,0.5
62,187595,4.0
103,109374,4.0
318,3147,4.0
298,72998,3.0
239,47,5.0
111,112138,4.5
599,4036,2.5
249,99910,3.5
288,3623,1.0
27,2709,3.0
298,104283,3.5
298,53894,3.0
140,3751,3.0
474,7141,4.0
469,1037,1.0
380,147380,3.0
328,1203,5.0
414,6280,2.0
288,2396,4.0
45,2598,4.0
50,1380,2.5
414,2279,2.0
235,357,4.0
414,408,2.0
184,127152,4.0
68,55052,2.5
307,46948,3.0
313,3688,2.0
117,165,3.0
387,104,2.0
342,2093,2.0
64,3752,3.0
469,3608,3.0
592,432,3.0
158,193,3.0
210,78499,4.0
378,1682,4.0
429,339,5.0
307,6287,3.5
68,2791,4.0
282,2012,4.5
542,2542,3.5
429,185,5.0
290,1950,5.0
230,52973,3.0
247,79132,4.0
509,2355,3.0
512,588,3.0
594,3,4.0
76,317,0.5
211,2542,4.5
28,41997,3.0
105,104913,4.0
608,2124,3.0
249,85780,4.0
18,293,4.5
597,2583,4.0
415,1198,4.0
19,2806,2.0
28,1732,4.0
274,59784,3.0
599,138702,3.0
600,1079,3.0
305,105197,5.0
408,8528,4.5
51,2872,4.0
8,34,5.0
111,91104,1.5
288,2120,2.0
219,3623,1.0
216,471,3.0
297,1608,3.0
477,6794,0.5
19,558,2.0
599,2942,3.5
438,2918,4.0
401,4993,3.0
597,1212,3.0
226,2406,4.0
274,37727,2.5
597,2115,3.0
414,5247,3.0
132,4741,3.0
288,1396,3.0
249,7439,3.0
89,5419,5.0
462,3676,3.5
414,40959,3.5
475,122920,3.5
438,719,3.0
90,7,4.0
216,4008,3.0
474,4040,0.5
1,1676,3.0
606,55946,3.0
438,7017,3.5
66,4027,4.0
40,19,2.0
199,2674,1.5
452,4369,4.0
169,5873,4.5
181,516,2.0
332,5903,3.5
259,7155,5.0
514,4993,2.0
555,1608,3.0
590,3979,1.0
274,293,4.5
20,3114,5.0
380,58404,3.0
156,3022,5.0
414,1198,5.0
322,1,3.5
103,72407,2.5
212,1387,3.0
606,5929,3.0
122,104,4.0
376,1270,4.5
135,2193,2.0
517,2054,1.5
414,42015,3.0
298,3793,2.5
536,349,5.0
606,2481,4.0
599,60,2.0
288,3255,4.0
256,7317,4.5
318,117533,4.5
448,4855,4.0
597,2517,3.0
453,1488,3.0
480,1210,3.5
377,8610,1.5
219,1566,2.5
173,587,3.0
298,68793,0.5
605,60937,2.5
608,6016,3.0
599,56563,3.0
307,6252,1.5
596,1291,3.5
47,88405,1.0
307,2791,2.0
101,2600,4.0
453,1552,3.0
220,2294,2.5
28,474,2.5
425,1215,3.5
469,2791,3.0
370,1639,4.5
587,3260,5.0
125,100882,4.5
1,1256,5.0
32,1104,5.0
122,4643,4.0
274,30825,2.5
151,648,3.0
222,4084,3.0
229,592,3.0
580,53996,5.0
448,45722,2.5
351,39400,3.5
380,7099,5.0
318,2952,3.0
57,892,3.0
332,1196,4.5
608,8464,3.5
558,5419,5.0
477,46970,3.5
59,922,4.0
346,3075,4.5
448,91470,1.5
286,3994,4.5
200,4239,3.5
608,8984,4.5
288,2641,3.0
333,3564,1.0
132,8969,4.0
182,3483,2.5
58,377,5.0
546,2456,2.0
474,4293,1.0
599,76077,2.0
601,50,5.0
500,2858,5.0
182,5522,3.5
217,2367,3.0
233,122882,2.5
500,594,3.0
198,3156,3.0
57,951,4.0
387,908,4.0
28,7706,4.0
271,3006,4.0
479,82,5.0
122,288,5.0
305,5010,4.5
380,5833,5.0
7,1610,4.0
52,62374,4.0
391,5475,4.0
268,41,4.0
232,2137,3.0
205,8368,4.0
325,1179,5.0
599,31660,3.0
26,10,3.0
234,2657,5.0
217,1385,3.0
107,231,3.0
68,1408,5.0
182,1243,5.0
458,500,3.0
482,8984,4.0
82,2006,2.0
195,3515,4.0
469,1231,4.0
606,33004,3.0
438,5507,3.0
600,608,4.0
68,5313,4.0
599,89492,3.5
436,466,2.0
577,1210,4.0
66,1284,5.0
274,60,3.5
20,2080,4.0
232,34162,4.0
69,4022,4.0
577,1288,3.0
132,2384,1.5
503,1193,4.0
260,5690,5.0
63,59615,4.0
318,42176,4.0
19,3034,3.0
274,39400,1.0
63,780,3.0
217,921,2.0
95,6934,4.0
522,81845,5.0
200,3255,5.0
571,366,2.0
425,468,3.5
414,63113,4.0
113,265,5.0
339,5679,3.5
156,2144,3.0
249,110730,3.0
448,148482,3.0
182,5945,3.5
298,318,3.5
573,1200,4.0
339,111759,3.5
92,2139,4.0
509,4270,3.0
337,1,4.0
428,2947,3.0
454,1972,3.5
605,65359,3.0
94,44,1.0
305,74324,4.5
453,5218,5.0
495,140523,3.5
434,4034,4.5
462,2734,2.5
446,329,3.0
89,31925,4.0
357,2352,3.0
140,31420,3.5
260,2076,2.0
464,7153,5.0
448,3638,3.0
6,304,4.0
199,7458,3.5
307,1479,3.0
198,1527,1.0
309,1262,4.5
187,4034,3.0
552,2289,4.0
448,2046,3.0
268,1278,4.0
603,1227,4.0
555,3552,3.0
483,3869,4.5
182,5643,3.0
279,58559,4.0
555,2889,5.0
532,858,5.0
119,87232,4.0
365,4447,3.5
603,2712,3.0
357,2762,5.0
68,51884,3.0
261,2028,4.0
528,44191,3.5
590,4718,1.0
597,2944,5.0
241,2160,2.0
593,377,2.5
182,648,4.0
83,161,3.5
484,575,4.0
428,1909,2.0
381,8622,4.0
610,27397,5.0
610,1127,4.0
607,1101,4.0
557,1210,3.0
16,79132,3.0
448,5419,1.5
409,2318,5.0
604,2,5.0
316,253,3.5
305,1261,4.5
430,1210,4.0
100,553,4.5
51,5712,3.5
169,934,5.0
136,225,4.0
414,4144,4.0
496,112852,3.0
391,1204,5.0
522,778,4.0
249,89864,3.5
603,2028,5.0
218,2657,3.5
68,1302,3.0
249,30812,4.0
177,11,3.0
357,1393,4.5
580,3267,4.0
192,225,4.0
438,5957,3.5
279,105504,3.0
534,19,4.0
603,2987,3.0
89,128594,4.0
304,539,4.0
561,733,3.0
288,2406,3.0
280,1917,3.5
608,6807,2.0
201,196,2.0
51,4054,2.0
132,3717,2.0
466,87232,3.5
4,4027,3.0
416,1580,2.0
105,5120,4.0
141,5481,3.0
430,6333,4.0
474,7566,4.0
474,2248,5.0
452,1291,4.0
606,7705,4.0
599,1031,2.5
438,43708,3.0
141,4973,3.5
105,4973,4.0
249,72167,3.5
377,25771,5.0
111,4226,3.5
560,4025,2.5
469,3108,5.0
45,784,4.0
70,1210,5.0
226,231,5.0
375,4226,5.0
567,176419,3.0
177,106696,5.0
50,33794,2.5
140,5378,4.0
226,1088,1.0
18,96655,4.0
326,69481,3.5
476,45,3.0
1,2414,3.0
462,1097,1.0
375,3996,4.5
354,1093,4.5
8,32,3.0
249,2105,3.0
307,1973,2.0
318,111364,3.0
599,1034,2.5
24,8784,3.0
4,2204,5.0
256,117529,4.0
380,8969,3.0
80,5445,4.5
573,92535,5.0
610,34323,4.0
288,8959,2.0
590,47629,4.0
447,586,2.0
226,2054,4.0
15,134853,4.5
414,2806,2.0
425,861,3.5
446,288,4.0
381,6893,4.0
112,339,1.5
160,2771,1.0
489,1616,2.0
58,539,5.0
432,1387,4.0
606,4529,4.0
330,5995,3.5
50,4896,2.5
156,999,4.0
111,45501,3.5
414,4774,3.0
182,1222,5.0
610,42723,4.0
562,2804,1.0
187,27865,2.0
387,1405,2.5
103,90522,4.0
495,80489,5.0
432,1721,4.0
28,3198,3.0
525,33004,4.0
73,99106,1.5
480,1200,4.0
107,153,3.0
352,91658,4.0
321,780,4.0
600,2580,3.0
256,72998,4.5
474,7078,2.5
326,1619,5.0
186,1376,5.0
274,63436,2.0
263,3911,3.5
312,904,4.0
402,474,3.0
169,2,4.0
599,454,3.0
318,1584,4.5
608,2616,3.5
599,1212,3.0
370,7153,4.5
414,1918,2.0
234,3799,3.0
226,2078,3.5
294,2001,4.0
381,4023,3.0
186,594,4.0
198,2572,1.0
347,595,4.0
424,4816,3.0
608,6710,4.0
448,81845,4.5
474,6440,3.5
438,1061,4.5
398,3000,5.0
425,431,3.5
111,8360,2.0
294,493,3.0
127,913,5.0
391,1256,5.0
177,1086,3.0
610,116823,4.0
330,5989,4.0
438,6549,3.5
341,79134,4.5
460,34405,5.0
1,3740,4.0
84,580,3.0
475,88140,4.5
57,2390,4.0
474,6020,3.5
528,7438,3.5
599,4440,2.5
298,101864,1.5
474,1220,3.0
290,2355,4.0
298,134368,1.0
475,1291,5.0
1,3450,5.0
419,3535,4.5
522,66934,4.5
6,848,4.0
288,1499,3.0
580,2532,2.5
166,2858,4.0
187,7438,4.0
438,32587,4.0
496,94959,3.5
607,1084,4.0
62,1721,4.0
274,46972,3.0
305,58299,4.0
434,380,2.5
84,515,4.0
453,1676,1.0
555,2496,2.0
112,2571,5.0
68,1028,2.5
420,1527,3.5
253,72998,2.0
599,328,2.5
317,7361,4.0
64,1517,4.0
448,81949,3.0
220,5464,4.5
50,7748,4.0
123,58803,4.5
414,87306,4.5
606,31410,3.5
597,2395,5.0
219,1197,3.5
51,2015,4.0
122,81229,3.5
606,25805,4.5
266,1265,4.0
385,427,2.0
109,18,3.0
274,55721,4.5
290,3006,4.0
226,4239,4.0
353,595,4.0
6,314,5.0
474,8943,2.5
522,5464,4.0
45,1285,3.0
20,2059,3.5
57,2989,4.0
279,168252,4.0
261,2329,4.0
69,4876,3.0
153,106916,0.5
422,3978,3.0
19,3477,5.0
387,1464,4.5
382,122902,2.0
323,150,3.5
603,2470,1.0
177,72011,3.5
292,377,3.5
84,1291,3.0
608,1961,4.5
469,1252,5.0
452,3617,5.0
368,678,4.0
99,281,5.0
57,377,2.0
312,2699,3.0
232,59784,3.0
594,2628,4.0
21,2990,4.5
144,231,3.0
292,2916,4.0
73,113378,1.0
147,596,3.0
610,45728,3.5
225,2915,4.0
298,7926,4.0
477,587,3.0
20,2,3.0
445,4011,3.5
573,6188,4.5
117,292,4.0
6,5,5.0
388,1703,4.0
480,5218,3.0
603,2967,4.0
216,3104,3.0
64,7451,4.0
104,4226,4.0
312,2952,4.0
82,1801,3.0
511,53953,3.5
360,1422,3.0
555,466,2.0
509,8641,4.0
215,4973,4.5
474,6289,3.5
599,65,2.0
305,7153,5.0
458,292,5.0
67,7153,2.0
135,514,3.0
517,2396,1.5
204,55820,4.0
121,95,3.0
448,93982,2.0
409,3384,5.0
277,112,3.0
606,4446,2.5
448,53996,2.0
167,3793,5.0
222,5710,2.5
534,1215,4.5
182,215,4.0
307,1366,4.0
274,53121,2.0
562,2355,4.0
4,599,2.0
580,7438,4.5
241,4878,3.5
448,6410,3.0
105,85414,3.5
603,3341,5.0
597,1091,4.0
68,52975,3.5
610,96861,2.0
80,58559,5.0
387,7235,4.0
474,3897,4.5
600,588,3.5
275,474,4.0
7,8798,4.5
483,3534,2.5
545,3991,3.5
249,102903,4.0
50,8928,4.0
456,65,2.0
560,1092,3.5
89,69304,4.0
89,170993,4.0
1,1060,4.0
21,111844,3.5
436,500,4.0
524,153,3.0
380,1769,3.0
599,81229,3.0
560,4015,3.0
352,45081,4.0
199,260,4.0
514,109487,4.0
271,32,4.0
232,5218,3.5
596,1569,3.0
234,1826,2.0
134,380,2.0
233,69122,3.0
305,55276,5.0
45,1391,3.0
605,26152,3.0
448,3688,5.0
429,468,3.0
602,95,3.0
603,1273,4.0
111,52973,3.5
263,4992,4.0
198,1732,3.0
356,7438,3.5
559,432,3.0
9,2300,5.0
68,5507,3.0
533,57274,5.0
474,3983,4.5
606,1411,4.0
483,780,3.0
156,3176,4.0
222,82459,3.5
474,2111,3.0
1,673,3.0
608,63,0.5
606,2269,3.5
91,2028,4.5
18,1247,4.5
561,2455,3.5
18,86628,4.0
160,3114,2.0
18,4995,4.5
305,148626,3.0
19,1550,2.0
211,2571,5.0
560,4896,3.0
105,81932,4.0
469,903,5.0
91,8501,4.0
19,1347,2.0
122,86377,5.0
216,497,4.0
286,1917,4.0
414,6314,2.0
448,109895,3.0
555,2456,3.0
500,4873,1.0
458,539,5.0
144,3578,4.0
328,1201,2.5
279,119145,4.0
288,33166,4.0
606,3556,4.0
28,3107,2.0
534,5574,5.0
365,5110,2.5
232,64839,3.5
610,130840,4.5
103,74789,3.0
199,55269,4.0
307,1347,3.0
89,82854,2.0
465,3732,4.0
113,2132,5.0
171,1391,5.0
199,8528,3.0
403,61697,3.0
28,1358,4.0
117,204,3.0
344,1265,5.0
480,8641,4.5
380,965,4.0
509,7316,3.0
412,2108,5.0
104,3175,4.0
125,86190,3.0
482,1359,3.5
294,2136,3.0
68,34405,4.5
212,103253,2.5
557,60069,4.0
410,3608,4.0
530,11,4.0
483,109971,4.5
298,1270,3.5
384,2409,2.0
556,112852,5.0
287,2804,3.0
177,1333,4.0
219,4448,4.0
182,6893,3.0
448,2268,4.0
527,3114,4.0
318,106920,3.0
314,203,3.0
567,1196,2.0
66,1258,4.0
453,3052,1.0
610,1394,5.0
553,60753,4.0
453,1682,5.0
307,3101,2.5
526,4027,5.0
105,527,3.5
239,3623,4.0
414,7842,3.0
57,2407,3.0
332,111,4.0
466,88125,4.5
317,2997,2.0
414,7090,4.0
462,708,1.0
178,2028,5.0
282,4979,4.5
380,56775,4.0
79,2150,4.0
275,348,5.0
40,616,3.0
546,2791,4.0
440,193,3.5
567,2731,3.5
226,2423,4.5
313,3081,4.0
307,3252,3.0
326,8958,4.5
305,733,4.0
599,1196,5.0
140,4243,4.0
514,84772,3.5
599,240,1.5
589,337,5.0
28,33004,3.0
239,2985,3.0
156,2732,5.0
125,4878,4.5
288,161,3.0
606,7121,4.0
501,21,3.0
274,53322,3.0
483,4306,4.0
608,4821,2.5
339,47099,5.0
89,70697,3.5
298,1320,3.0
64,3257,3.5
201,2918,5.0
326,743,0.5
594,2671,5.0
177,2683,1.0
555,2791,2.0
528,80463,3.5
332,93610,3.0
517,1027,3.5
13,1173,3.0
368,2334,2.0
603,3727,4.0
331,177765,4.0
149,1882,1.0
489,1258,4.0
143,6539,3.0
381,2717,2.5
448,1729,4.0
610,99917,3.0
474,1955,4.5
610,82366,4.5
265,1183,3.0
212,6373,4.0
479,3477,5.0
607,1356,1.0
387,2858,4.5
495,51540,2.5
137,2648,3.5
137,2997,4.0
200,19,3.5
51,3363,4.5
6,293,3.0
401,112852,3.5
591,24,2.0
318,105197,3.5
444,111,5.0
495,4995,5.0
483,4621,2.0
160,153,3.0
357,49530,4.0
609,288,3.0
606,930,4.5
336,186,4.0
211,56367,3.5
610,104241,3.0
292,103339,3.0
452,2707,5.0
580,1240,3.5
562,1097,3.5
240,158,4.0
313,541,5.0
182,4349,5.0
160,3701,1.0
306,84944,3.0
448,63113,3.5
438,588,4.0
111,5564,3.5
330,223,4.5
212,48385,2.5
312,1617,4.0
414,5673,5.0
448,155812,2.5
608,597,2.5
294,413,3.0
312,3024,3.0
474,6708,3.5
123,99114,4.5
599,1248,3.5
294,858,5.0
509,43560,3.5
307,357,3.0
68,37729,2.5
417,4896,5.0
274,59727,2.0
288,5388,4.0
241,55442,4.0
51,2249,5.0
28,32587,3.5
380,783,3.0
16,58559,4.5
367,1996,3.0
199,1377,1.0
352,97304,4.0
131,58559,4.0
380,148671,4.0
387,6303,3.0
597,2064,5.0
220,1721,5.0
140,5699,4.0
68,46723,3.5
232,60756,3.5
305,74458,3.5
273,597,4.0
492,673,5.0
149,1270,2.0
129,597,4.0
199,2252,3.0
148,98491,5.0
470,527,5.0
570,3147,4.0
414,5451,3.0
337,66,4.0
372,1291,5.0
380,55820,4.0
496,114713,2.5
469,2668,3.0
294,2447,4.0
367,953,5.0
523,356,4.5
387,33896,3.5
414,3328,4.0
226,4340,2.0
509,1517,3.5
414,5380,4.0
11,1604,4.0
28,2628,4.0
84,922,4.0
265,2028,4.0
348,260,4.5
325,3088,5.0
157,3175,2.0
211,89864,3.5
404,588,4.0
599,164,2.5
68,60684,3.5
524,1240,4.0
485,590,5.0
325,4467,3.0
89,4246,1.5
89,1307,2.5
217,2378,3.0
320,62999,3.5
489,4270,3.0
572,3072,4.0
83,1676,3.5
19,1342,2.0
365,58998,2.0
161,1965,2.5
170,5,3.0
474,6288,3.5
599,1961,3.5
4,3967,4.0
380,47124,3.0
298,6365,3.0
71,1240,4.0
68,4973,2.0
474,2717,0.5
288,1275,2.0
226,1020,2.5
452,170,4.0
288,1653,4.0
191,306,5.0
366,116797,4.5
387,1266,3.0
548,125916,2.0
222,36517,2.5
599,3250,2.0
217,216,1.0
64,608,4.0
577,435,3.0
318,74458,4.5
298,52722,2.5
23,1248,3.0
226,3793,3.5
492,710,3.0
135,2409,5.0
332,85131,2.0
239,1485,2.5
215,1500,3.0
182,76,3.5
608,4896,3.0
512,39,4.0
448,111659,2.5
489,91488,3.5
167,442,1.5
200,1073,4.0
527,593,5.0
292,95510,3.5
282,2683,4.0
288,1179,3.0
586,1291,4.0
240,688,3.0
51,1200,5.0
409,3273,3.0
132,6874,4.5
249,84152,4.0
327,745,3.5
414,81564,4.0
450,1972,2.0
97,3999,3.0
45,165,5.0
18,99114,4.0
483,1645,3.5
596,53464,2.5
427,5014,3.5
509,36529,2.0
249,111364,3.5
201,1,5.0
294,1381,1.0
307,4673,2.0
182,1233,4.5
606,4995,4.0
331,8874,5.0
474,33166,4.0
160,1969,1.0
230,1307,1.5
510,7026,3.0
400,3578,4.0
223,58559,4.5
363,168252,4.0
607,2422,2.0
435,485,3.5
519,1704,5.0
380,2018,3.0
401,53125,3.5
599,4441,4.0
469,1584,5.0
29,5995,5.0
599,2676,1.5
400,1197,4.5
249,106642,4.5
177,7065,2.0
210,4625,2.0
380,30793,2.0
480,69,2.0
276,631,3.0
93,1377,4.0
605,53125,2.5
119,50872,4.0
21,1230,2.5
229,357,4.0
597,1392,3.0
475,91500,4.0
484,1200,1.5
569,380,3.0
24,316,3.5
600,5679,3.5
529,661,3.0
602,329,3.0
508,1378,2.0
307,52245,3.0
43,553,4.0
247,1198,4.0
477,19,3.0
283,587,2.0
301,21,4.0
305,919,5.0
258,7147,5.0
380,6220,4.0
153,96821,3.5
217,1762,1.0
249,99114,4.5
179,494,4.0
561,3489,3.0
610,95875,4.0
425,8360,4.0
367,39,4.0
45,112,4.0
534,96417,3.0
288,1297,4.0
348,593,5.0
462,3089,4.5
98,56152,4.0
144,1028,4.5
256,116797,4.0
229,590,3.0
89,6586,3.5
453,5816,4.0
414,3361,4.0
599,3735,3.0
298,6620,3.0
64,2706,2.5
410,3730,5.0
357,1584,3.0
600,1288,4.5
68,1722,4.0
610,103085,3.0
365,102716,2.0
295,318,5.0
58,7,5.0
57,2580,3.0
21,94777,4.0
368,1250,3.0
567,122900,3.0
268,2918,3.0
599,102590,3.0
249,7173,3.0
187,235,4.5
20,2140,4.0
474,4333,4.0
64,307,3.5
62,111743,3.5
380,1385,3.0
42,2683,4.0
524,367,5.0
599,745,4.0
279,164179,4.0
483,8961,4.0
132,5878,3.5
368,1259,4.0
596,1097,4.0
275,2110,5.0
68,8968,5.0
401,66097,4.0
389,140,5.0
599,477,2.0
387,2717,3.0
18,1721,4.0
19,2081,4.0
590,1127,3.5
372,1221,5.0
187,750,4.5
198,3448,5.0
365,72998,4.0
104,1408,3.0
223,296,3.0
474,3788,3.0
457,1375,4.0
48,1320,4.0
105,8958,4.0
448,5900,1.5
396,277,1.0
517,986,2.5
553,3362,3.5
18,69951,3.5
105,33615,4.0
315,2554,2.0
274,55282,3.0
298,4958,1.0
288,2384,3.5
40,107,4.0
368,2118,3.0
80,53972,4.0
600,2273,1.0
133,592,3.0
221,8529,3.0
596,133645,4.0
517,918,4.0
488,34,3.0
552,3113,2.0
298,7257,0.5
217,360,3.0
19,196,2.0
599,4508,3.0
555,3664,2.0
210,113378,4.5
266,3113,1.0
610,6873,3.0
352,2288,5.0
263,5991,5.0
517,1580,3.0
590,2137,3.5
432,66203,3.0
479,562,3.0
474,4190,4.0
480,6296,3.0
32,694,3.0
280,262,4.0
603,541,3.0
156,1747,3.0
160,990,1.0
464,5349,4.0
184,168250,4.5
260,2959,4.0
18,97938,3.0
495,5989,5.0
118,1350,3.0
590,1948,3.0
91,384,3.5
574,150,4.0
100,648,4.0
453,1834,4.0
16,50,4.0
141,344,2.0
380,73017,3.0
274,2455,4.0
169,2081,4.0
480,1917,3.0
18,47,4.5
436,415,3.0
434,5989,3.5
313,2986,3.0
438,32,4.0
187,6368,5.0
307,6323,3.0
414,3499,4.0
221,7728,4.0
445,4878,4.0
204,2329,5.0
7,4844,1.5
305,2804,5.0
76,31410,4.0
414,160080,3.0
73,8961,4.0
372,353,2.0
577,1690,3.0
606,2951,4.0
597,288,3.0
197,2268,4.0
352,46723,3.5
232,6763,3.0
195,2700,3.0
361,8968,3.5
489,5791,3.0
42,163,3.0
321,410,3.0
594,329,4.0
50,27513,3.0
19,2150,3.0
103,6565,4.0
438,6333,4.0
301,4896,4.0
381,8644,4.0
471,8360,2.0
469,2300,4.0
448,1645,3.0
169,216,3.5
474,927,4.0
226,5816,2.5
599,97306,3.0
15,84954,4.5
469,2174,3.0
144,1573,3.0
282,5900,3.5
109,62,5.0
372,904,4.0
57,942,4.0
202,1395,3.0
590,5065,3.0
339,34162,3.5
509,27706,3.5
489,74789,2.0
75,2467,4.0
580,457,3.0
249,176101,4.0
519,4447,3.5
520,2406,4.5
18,37386,1.5
489,2455,3.5
99,339,5.0
599,47721,3.5
414,2549,3.0
588,778,5.0
117,261,3.0
448,1641,4.0
484,551,4.0
419,5266,4.5
448,100226,1.5
119,109374,3.5
509,43836,3.5
429,316,3.0
503,6027,4.0
572,1945,5.0
282,41716,4.0
263,587,4.0
108,3751,3.0
385,434,1.0
438,3717,3.5
580,849,3.5
610,8840,1.0
288,2117,2.0
273,514,5.0
50,97225,2.0
182,2291,2.5
387,1285,3.0
117,491,5.0
71,609,3.0
573,48516,5.0
414,4262,4.0
387,1304,3.5
600,32,4.5
337,65,3.0
307,2907,2.0
219,59369,3.5
62,142222,4.0
560,3624,2.0
387,4974,3.5
145,588,4.0
98,168250,4.5
379,318,3.0
268,1271,3.0
334,52952,3.5
534,316,3.5
184,148978,4.0
84,235,3.0
21,54286,4.0
495,1438,3.5
182,3253,4.0
117,587,4.0
290,898,5.0
603,2336,4.0
276,344,5.0
167,33794,5.0
145,300,3.0
608,743,1.5
610,96815,3.5
344,2628,5.0
217,1036,4.0
274,4239,3.0
141,6934,3.5
588,110,5.0
362,4995,3.5
294,170,2.0
21,45672,3.0
420,52245,3.5
7,33493,1.0
215,2324,5.0
265,1193,3.0
555,1214,5.0
448,8781,3.5
414,161582,5.0
275,2580,4.0
182,4720,4.5
414,92,2.0
68,8368,5.0
385,1200,4.0
173,480,4.0
80,1527,4.0
50,99114,3.0
432,72011,3.5
570,5902,4.0
308,7451,3.5
339,91529,3.0
91,4034,4.0
307,904,4.0
294,3387,4.0
398,31658,4.0
534,39715,3.5
481,1588,1.0
599,1215,4.5
599,1200,5.0
477,3969,3.5
509,81564,3.5
274,58295,3.5
265,32,4.0
474,44191,4.0
171,235,4.0
195,1302,5.0
474,599,3.0
438,5809,2.5
599,312,1.5
19,818,4.0
217,3404,5.0
263,2875,4.0
540,2567,3.0
460,1968,4.0
603,1042,3.0
603,293,2.0
474,47894,3.5
133,780,3.0
119,4161,4.0
376,7361,2.5
387,1258,4.5
600,7934,3.5
428,3979,3.0
455,420,3.0
265,516,3.0
66,7325,3.0
474,1035,5.0
